2014/2015,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,2.0,2.0,2.0,0.3333333333333333,12.0,0.0,2.0,2.0,2.0,0.2222222222222222,18.0,-3.0,2.0,5.0,2.0,0.16666666666666666,19.0,-5.0,2.0,7.0,5.0,0.38461538461538464,16.0,-4.0,3.0,7.0,8.0,0.5,10.0,0.0,7.0,7.0,8.0,0.42105263157894735,14.0,-1.0,8.0,9.0,9.0,0.4090909090909091,14.0,-1.0,10.0,11.0,10.0,0.43478260869565216,13.0,-1.0,12.0,13.0,13.0,0.5,11.0,0.0,13.0,13.0,13.0,0.4482758620689655,13.0,-2.0,13.0,15.0,13.0,0.40625,13.0,-4.0,13.0,17.0,13.0,0.3939393939393939,15.0,-5.0,13.0,18.0,13.0,0.3611111111111111,16.0,-6.0,14.0,20.0,14.0,0.3888888888888889,16.0,-6.0,14.0,20.0,17.0,0.4358974358974359,14.0,-5.0,15.0,20.0,17.0,0.40476190476190477,15.0,-6.0,17.0,23.0,17.0,0.37777777777777777,15.0,-8.0,18.0,26.0,17.0,0.3695652173913043,16.0,-10.0,18.0,28.0,18.0,0.391304347826087,17.0,-10.0,19.0,29.0,21.0,0.42857142857142855,14.0,-9.0,20.0,29.0,22.0,0.4230769230769231,14.0,-9.0,20.0,29.0,22.0,0.41509433962264153,15.0,-12.0,20.0,32.0,23.0,0.4107142857142857,15.0,-12.0,22.0,34.0,26.0,0.4406779661016949,14.0,-10.0,24.0,34.0,27.0,0.45,14.0,-10.0,24.0,34.0,30.0,0.47619047619047616,13.0,-9.0,25.0,34.0,30.0,0.45454545454545453,13.0,-10.0,26.0,36.0,33.0,0.4925373134328358,13.0,-9.0,27.0,36.0,33.0,0.4714285714285714,14.0,-12.0,27.0,39.0,33.0,0.4520547945205479,14.0,-15.0,28.0,43.0,33.0,0.4342105263157895,14.0,-16.0,30.0,46.0,36.0,0.45569620253164556,13.0,-14.0,32.0,46.0,37.0,0.4625,13.0,-14.0,32.0,46.0,40.0,0.4819277108433735,13.0,-13.0,33.0,46.0,41.0,0.4880952380952381,13.0,-13.0,34.0,47.0,44.0,0.5238095238095238,13.0,-10.0,37.0,47.0,44.0,0.5057471264367817,13.0,-13.0,38.0,51.0
2014/2015,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,1.0,3.0,0.5,8.0,1.0,3.0,2.0,3.0,0.3333333333333333,11.0,-1.0,4.0,5.0,4.0,0.3333333333333333,13.0,-1.0,6.0,7.0,7.0,0.5384615384615384,8.0,1.0,9.0,8.0,7.0,0.4375,13.0,0.0,10.0,10.0,10.0,0.5263157894736842,7.0,2.0,12.0,10.0,13.0,0.5909090909090909,4.0,4.0,15.0,11.0,16.0,0.6956521739130435,4.0,5.0,17.0,12.0,17.0,0.6538461538461539,5.0,5.0,19.0,14.0,18.0,0.6206896551724138,4.0,5.0,19.0,14.0,18.0,0.5625,6.0,4.0,20.0,16.0,21.0,0.6363636363636364,5.0,5.0,21.0,16.0,24.0,0.6666666666666666,5.0,6.0,23.0,17.0,27.0,0.75,4.0,8.0,26.0,18.0,28.0,0.717948717948718,4.0,8.0,27.0,19.0,31.0,0.7380952380952381,4.0,10.0,29.0,19.0,31.0,0.6888888888888889,5.0,8.0,29.0,21.0,31.0,0.6739130434782609,6.0,7.0,30.0,23.0,32.0,0.6956521739130435,7.0,7.0,31.0,24.0,33.0,0.673469387755102,7.0,7.0,32.0,25.0,36.0,0.6923076923076923,7.0,10.0,35.0,25.0,36.0,0.6792452830188679,8.0,8.0,35.0,27.0,37.0,0.6607142857142857,8.0,8.0,36.0,28.0,38.0,0.6440677966101694,8.0,8.0,36.0,28.0,39.0,0.65,8.0,8.0,38.0,30.0,39.0,0.6190476190476191,9.0,6.0,39.0,33.0,39.0,0.5909090909090909,10.0,5.0,39.0,34.0,39.0,0.582089552238806,10.0,2.0,39.0,37.0,42.0,0.6,9.0,3.0,40.0,37.0,42.0,0.5753424657534246,9.0,2.0,41.0,39.0,43.0,0.5657894736842105,9.0,2.0,42.0,40.0,43.0,0.5443037974683544,10.0,0.0,42.0,42.0,44.0,0.55,11.0,0.0,42.0,42.0,47.0,0.5662650602409639,9.0,1.0,43.0,42.0,47.0,0.5595238095238095,10.0,0.0,43.0,43.0,47.0,0.5595238095238095,11.0,-1.0,44.0,45.0,47.0,0.5402298850574713,12.0,-3.0,44.0,47.0
2015/2016,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,0.0,0.0,19.0,-2.0,0.0,2.0,3.0,0.3333333333333333,13.0,-1.0,4.0,5.0,4.0,0.3333333333333333,11.0,-1.0,5.0,6.0,4.0,0.26666666666666666,16.0,-3.0,6.0,9.0,7.0,0.4666666666666667,14.0,-1.0,8.0,9.0,7.0,0.4375,16.0,-2.0,9.0,11.0,8.0,0.4444444444444444,15.0,-2.0,10.0,12.0,8.0,0.38095238095238093,17.0,-6.0,11.0,17.0,8.0,0.36363636363636365,17.0,-10.0,12.0,22.0,8.0,0.32,17.0,-12.0,12.0,24.0,8.0,0.3076923076923077,18.0,-13.0,12.0,25.0,9.0,0.32142857142857145,19.0,-13.0,14.0,27.0,10.0,0.3448275862068966,18.0,-13.0,17.0,30.0,13.0,0.40625,17.0,-12.0,18.0,30.0,16.0,0.45714285714285713,14.0,-11.0,20.0,31.0,19.0,0.5,14.0,-10.0,22.0,32.0,20.0,0.5263157894736842,14.0,-10.0,22.0,32.0,20.0,0.5128205128205128,16.0,-12.0,22.0,34.0,21.0,0.5,16.0,-12.0,22.0,34.0,21.0,0.4883720930232558,16.0,-14.0,23.0,37.0,24.0,0.5454545454545454,15.0,-11.0,26.0,37.0,25.0,0.5319148936170213,16.0,-11.0,27.0,38.0,28.0,0.56,15.0,-10.0,29.0,39.0,28.0,0.5283018867924528,15.0,-12.0,29.0,41.0,28.0,0.5283018867924528,15.0,-14.0,30.0,44.0,29.0,0.5178571428571429,15.0,-14.0,30.0,44.0,32.0,0.5614035087719298,15.0,-12.0,32.0,44.0,35.0,0.5833333333333334,14.0,-10.0,35.0,45.0,38.0,0.6031746031746031,13.0,-9.0,38.0,47.0,38.0,0.5757575757575758,13.0,-12.0,38.0,50.0,38.0,0.5507246376811594,13.0,-16.0,38.0,54.0,41.0,0.5694444444444444,11.0,-15.0,40.0,55.0,41.0,0.5616438356164384,12.0,-16.0,41.0,57.0,41.0,0.5394736842105263,14.0,-19.0,42.0,61.0,41.0,0.5324675324675324,15.0,-20.0,43.0,63.0,42.0,0.525,16.0,-20.0,44.0,64.0,42.0,0.5185185185185185,16.0,-22.0,45.0,67.0
2015/2016,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-2.0,0.0,2.0,3.0,0.5,11.0,-1.0,2.0,3.0,4.0,0.4444444444444444,9.0,-1.0,2.0,3.0,7.0,0.5833333333333334,6.0,0.0,3.0,3.0,10.0,0.6666666666666666,4.0,2.0,5.0,3.0,10.0,0.6666666666666666,5.0,0.0,5.0,5.0,13.0,0.8125,4.0,3.0,10.0,7.0,16.0,0.8888888888888888,2.0,6.0,13.0,7.0,19.0,0.9047619047619048,2.0,9.0,16.0,7.0,22.0,1.0,2.0,10.0,18.0,8.0,25.0,1.0,2.0,13.0,21.0,8.0,26.0,1.0,2.0,13.0,22.0,9.0,26.0,0.9285714285714286,4.0,12.0,23.0,11.0,27.0,0.9310344827586207,4.0,12.0,24.0,12.0,30.0,0.9375,2.0,14.0,27.0,13.0,33.0,0.9428571428571428,2.0,16.0,29.0,13.0,36.0,0.9473684210526315,2.0,17.0,31.0,14.0,36.0,0.9473684210526315,2.0,13.0,31.0,18.0,39.0,1.0,1.0,15.0,33.0,18.0,42.0,1.0,1.0,16.0,34.0,18.0,43.0,1.0,1.0,16.0,37.0,21.0,44.0,1.0,1.0,16.0,37.0,21.0,44.0,0.9361702127659575,3.0,15.0,37.0,22.0,45.0,0.9,4.0,15.0,37.0,22.0,48.0,0.9056603773584906,3.0,17.0,39.0,22.0,51.0,0.9622641509433962,3.0,18.0,41.0,23.0,51.0,0.9107142857142857,3.0,17.0,43.0,26.0,51.0,0.8947368421052632,3.0,16.0,44.0,28.0,52.0,0.8666666666666667,3.0,16.0,46.0,30.0,55.0,0.873015873015873,3.0,18.0,48.0,30.0,58.0,0.8787878787878788,3.0,20.0,50.0,30.0,61.0,0.8840579710144928,3.0,24.0,54.0,30.0,62.0,0.8611111111111112,3.0,24.0,57.0,33.0,63.0,0.863013698630137,3.0,24.0,58.0,34.0,64.0,0.8421052631578947,4.0,24.0,58.0,34.0,67.0,0.8701298701298701,3.0,25.0,59.0,34.0,68.0,0.85,3.0,25.0,61.0,36.0,71.0,0.8765432098765432,2.0,29.0,65.0,36.0
2015/2016,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,3.0,0.5,10.0,0.0,1.0,1.0,3.0,0.3333333333333333,14.0,-1.0,2.0,3.0,4.0,0.3333333333333333,12.0,-1.0,4.0,5.0,4.0,0.26666666666666666,15.0,-2.0,6.0,8.0,4.0,0.26666666666666666,17.0,-3.0,6.0,9.0,4.0,0.25,18.0,-4.0,8.0,12.0,4.0,0.2222222222222222,18.0,-5.0,8.0,13.0,4.0,0.19047619047619047,19.0,-7.0,8.0,15.0,4.0,0.18181818181818182,20.0,-8.0,9.0,17.0,4.0,0.16,20.0,-10.0,10.0,20.0,5.0,0.19230769230769232,20.0,-10.0,10.0,20.0,5.0,0.17857142857142858,20.0,-14.0,10.0,24.0,5.0,0.1724137931034483,20.0,-15.0,12.0,27.0,6.0,0.1875,20.0,-15.0,13.0,28.0,6.0,0.17142857142857143,20.0,-17.0,13.0,30.0,7.0,0.18421052631578946,20.0,-17.0,14.0,31.0,8.0,0.21052631578947367,20.0,-17.0,15.0,32.0,8.0,0.20512820512820512,20.0,-19.0,15.0,34.0,8.0,0.19047619047619047,20.0,-21.0,16.0,37.0,11.0,0.2558139534883721,20.0,-20.0,17.0,37.0,12.0,0.2727272727272727,20.0,-20.0,18.0,38.0,13.0,0.2765957446808511,20.0,-20.0,18.0,38.0,13.0,0.26,20.0,-22.0,18.0,40.0,16.0,0.3018867924528302,20.0,-20.0,20.0,40.0,16.0,0.3018867924528302,20.0,-26.0,20.0,46.0,16.0,0.2857142857142857,20.0,-27.0,21.0,48.0,16.0,0.2807017543859649,20.0,-29.0,22.0,51.0,16.0,0.26666666666666666,20.0,-33.0,22.0,55.0,16.0,0.25396825396825395,20.0,-35.0,22.0,57.0,16.0,0.24242424242424243,20.0,-36.0,22.0,58.0,16.0,0.2318840579710145,20.0,-40.0,22.0,62.0,16.0,0.2222222222222222,20.0,-41.0,23.0,64.0,16.0,0.2191780821917808,20.0,-42.0,23.0,65.0,16.0,0.21052631578947367,20.0,-44.0,25.0,69.0,16.0,0.2077922077922078,20.0,-45.0,27.0,72.0,17.0,0.2125,20.0,-45.0,27.0,72.0,17.0,0.20987654320987653,20.0,-49.0,27.0,76.0
2015/2016,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,2.0,2.0,1.0,0.16666666666666666,16.0,-3.0,2.0,5.0,4.0,0.4444444444444444,10.0,-2.0,5.0,7.0,4.0,0.3333333333333333,13.0,-3.0,6.0,9.0,4.0,0.26666666666666666,17.0,-5.0,7.0,12.0,7.0,0.4666666666666667,15.0,-3.0,9.0,12.0,8.0,0.5,14.0,-3.0,11.0,14.0,8.0,0.4444444444444444,16.0,-5.0,12.0,17.0,11.0,0.5238095238095238,12.0,-3.0,14.0,17.0,11.0,0.5,15.0,-4.0,15.0,19.0,11.0,0.44,15.0,-6.0,16.0,22.0,11.0,0.4230769230769231,16.0,-7.0,16.0,23.0,14.0,0.5,15.0,-6.0,17.0,23.0,15.0,0.5172413793103449,14.0,-6.0,17.0,23.0,15.0,0.46875,14.0,-7.0,17.0,24.0,15.0,0.42857142857142855,16.0,-8.0,18.0,26.0,18.0,0.47368421052631576,15.0,-6.0,21.0,27.0,19.0,0.5,15.0,-6.0,23.0,29.0,20.0,0.5128205128205128,14.0,-6.0,23.0,29.0,23.0,0.5476190476190477,14.0,-3.0,26.0,29.0,24.0,0.5581395348837209,14.0,-3.0,28.0,31.0,25.0,0.5681818181818182,14.0,-3.0,31.0,34.0,28.0,0.5957446808510638,13.0,-2.0,32.0,34.0,29.0,0.58,13.0,-2.0,32.0,34.0,30.0,0.5660377358490566,13.0,-2.0,33.0,35.0,33.0,0.6226415094339622,12.0,2.0,38.0,36.0,36.0,0.6428571428571429,11.0,3.0,40.0,37.0,39.0,0.6842105263157895,10.0,4.0,42.0,38.0,40.0,0.6666666666666666,10.0,4.0,43.0,39.0,41.0,0.6507936507936508,10.0,4.0,44.0,40.0,42.0,0.6363636363636364,10.0,4.0,46.0,42.0,45.0,0.6521739130434783,10.0,8.0,50.0,42.0,45.0,0.625,10.0,7.0,50.0,43.0,45.0,0.6164383561643836,10.0,4.0,50.0,46.0,48.0,0.631578947368421,9.0,7.0,54.0,47.0,49.0,0.6363636363636364,9.0,7.0,56.0,49.0,49.0,0.6125,9.0,6.0,58.0,52.0,50.0,0.6172839506172839,10.0,6.0,59.0,53.0
2015/2016,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.5,7.0,1.0,4.0,3.0,6.0,0.6666666666666666,5.0,2.0,6.0,4.0,9.0,0.75,2.0,3.0,8.0,5.0,9.0,0.6,6.0,2.0,8.0,6.0,9.0,0.6,8.0,1.0,8.0,7.0,12.0,0.75,7.0,2.0,9.0,7.0,15.0,0.8333333333333334,4.0,4.0,11.0,7.0,15.0,0.7142857142857143,6.0,2.0,12.0,10.0,15.0,0.6818181818181818,7.0,1.0,12.0,11.0,16.0,0.64,10.0,1.0,12.0,11.0,19.0,0.7307692307692307,8.0,2.0,14.0,12.0,19.0,0.6785714285714286,10.0,1.0,14.0,13.0,22.0,0.7586206896551724,7.0,5.0,19.0,14.0,23.0,0.71875,6.0,5.0,20.0,15.0,26.0,0.7428571428571429,6.0,6.0,21.0,15.0,29.0,0.7631578947368421,6.0,7.0,23.0,16.0,30.0,0.7894736842105263,5.0,7.0,23.0,16.0,31.0,0.7948717948717948,5.0,7.0,23.0,16.0,31.0,0.7380952380952381,7.0,4.0,23.0,19.0,31.0,0.7209302325581395,8.0,3.0,23.0,20.0,31.0,0.7045454545454546,8.0,-1.0,23.0,24.0,31.0,0.6595744680851063,11.0,-3.0,24.0,27.0,31.0,0.62,12.0,-4.0,25.0,29.0,32.0,0.6037735849056604,12.0,-4.0,26.0,30.0,32.0,0.6037735849056604,13.0,-5.0,27.0,32.0,32.0,0.5714285714285714,14.0,-6.0,29.0,35.0,33.0,0.5789473684210527,14.0,-6.0,31.0,37.0,33.0,0.55,15.0,-7.0,32.0,39.0,33.0,0.5238095238095238,15.0,-9.0,32.0,41.0,33.0,0.5,16.0,-10.0,32.0,42.0,34.0,0.4927536231884058,16.0,-10.0,34.0,44.0,37.0,0.5138888888888888,16.0,-9.0,35.0,44.0,38.0,0.5205479452054794,16.0,-9.0,36.0,45.0,39.0,0.5131578947368421,16.0,-9.0,36.0,45.0,39.0,0.5064935064935064,16.0,-10.0,36.0,46.0,42.0,0.525,14.0,-9.0,38.0,47.0,42.0,0.5185185185185185,15.0,-12.0,39.0,51.0
2015/2016,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,2.0,2.0,4.0,0.6666666666666666,5.0,3.0,5.0,2.0,4.0,0.4444444444444444,7.0,1.0,5.0,4.0,5.0,0.4166666666666667,9.0,1.0,5.0,4.0,8.0,0.5333333333333333,7.0,3.0,8.0,5.0,9.0,0.6,6.0,3.0,8.0,5.0,12.0,0.75,5.0,4.0,11.0,7.0,13.0,0.7222222222222222,7.0,4.0,12.0,8.0,13.0,0.6190476190476191,9.0,1.0,12.0,11.0,13.0,0.5909090909090909,11.0,0.0,13.0,13.0,16.0,0.64,9.0,4.0,19.0,15.0,17.0,0.6538461538461539,9.0,4.0,20.0,16.0,20.0,0.7142857142857143,7.0,8.0,24.0,16.0,21.0,0.7241379310344828,9.0,8.0,27.0,19.0,22.0,0.6875,9.0,8.0,28.0,20.0,23.0,0.6571428571428571,10.0,8.0,29.0,21.0,23.0,0.6052631578947368,10.0,7.0,31.0,24.0,26.0,0.6842105263157895,9.0,8.0,32.0,24.0,26.0,0.6666666666666666,11.0,7.0,35.0,28.0,27.0,0.6428571428571429,11.0,7.0,36.0,29.0,28.0,0.6511627906976745,11.0,7.0,36.0,29.0,29.0,0.6590909090909091,11.0,7.0,39.0,32.0,29.0,0.6170212765957447,12.0,6.0,40.0,34.0,32.0,0.64,11.0,9.0,43.0,34.0,35.0,0.660377358490566,8.0,12.0,46.0,34.0,35.0,0.660377358490566,11.0,11.0,46.0,35.0,35.0,0.625,12.0,7.0,46.0,39.0,38.0,0.6666666666666666,11.0,9.0,49.0,40.0,38.0,0.6333333333333333,12.0,8.0,51.0,43.0,38.0,0.6031746031746031,12.0,5.0,51.0,46.0,38.0,0.5757575757575758,12.0,3.0,51.0,48.0,38.0,0.5507246376811594,12.0,2.0,51.0,49.0,39.0,0.5416666666666666,14.0,2.0,52.0,50.0,40.0,0.547945205479452,13.0,2.0,53.0,51.0,41.0,0.5394736842105263,11.0,2.0,53.0,51.0,44.0,0.5714285714285714,11.0,3.0,55.0,52.0,44.0,0.55,12.0,1.0,56.0,55.0,47.0,0.5802469135802469,11.0,4.0,59.0,55.0
2015/2016,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,2.0,3.0,6.0,3.0,7.0,0.7777777777777778,2.0,3.0,7.0,4.0,8.0,0.6666666666666666,3.0,3.0,8.0,5.0,11.0,0.7333333333333333,2.0,4.0,11.0,7.0,12.0,0.8,4.0,4.0,13.0,9.0,12.0,0.75,8.0,1.0,15.0,14.0,15.0,0.8333333333333334,5.0,2.0,17.0,15.0,16.0,0.7619047619047619,5.0,2.0,19.0,17.0,19.0,0.8636363636363636,5.0,3.0,20.0,17.0,22.0,0.88,3.0,4.0,23.0,19.0,25.0,0.9615384615384616,3.0,5.0,25.0,20.0,28.0,1.0,1.0,8.0,28.0,20.0,29.0,1.0,2.0,8.0,29.0,21.0,32.0,1.0,1.0,11.0,32.0,21.0,35.0,1.0,1.0,12.0,34.0,22.0,38.0,1.0,1.0,13.0,37.0,24.0,38.0,1.0,1.0,12.0,37.0,25.0,39.0,1.0,2.0,12.0,37.0,25.0,40.0,0.9523809523809523,2.0,12.0,37.0,25.0,43.0,1.0,2.0,13.0,38.0,25.0,44.0,1.0,2.0,13.0,39.0,26.0,47.0,1.0,1.0,16.0,42.0,26.0,50.0,1.0,1.0,18.0,44.0,26.0,53.0,1.0,1.0,20.0,47.0,27.0,53.0,1.0,1.0,19.0,48.0,29.0,56.0,1.0,1.0,20.0,49.0,29.0,57.0,1.0,1.0,20.0,51.0,31.0,60.0,1.0,1.0,21.0,52.0,31.0,63.0,1.0,1.0,22.0,53.0,31.0,66.0,1.0,1.0,23.0,54.0,31.0,69.0,1.0,1.0,24.0,55.0,31.0,72.0,1.0,1.0,26.0,57.0,31.0,73.0,1.0,1.0,26.0,59.0,33.0,76.0,1.0,1.0,30.0,63.0,33.0,77.0,1.0,1.0,30.0,64.0,34.0,80.0,1.0,1.0,32.0,67.0,35.0,81.0,1.0,1.0,32.0,68.0,36.0
2015/2016,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,7.0,0.7777777777777778,3.0,2.0,2.0,0.0,7.0,0.5833333333333334,7.0,-1.0,2.0,3.0,7.0,0.4666666666666667,10.0,-3.0,3.0,6.0,8.0,0.5333333333333333,13.0,-3.0,4.0,7.0,11.0,0.6875,9.0,-2.0,7.0,9.0,12.0,0.6666666666666666,10.0,-2.0,8.0,10.0,13.0,0.6190476190476191,10.0,-2.0,8.0,10.0,14.0,0.6363636363636364,9.0,-2.0,9.0,11.0,17.0,0.68,8.0,0.0,12.0,12.0,17.0,0.6538461538461539,10.0,-1.0,13.0,14.0,20.0,0.7142857142857143,9.0,2.0,17.0,15.0,23.0,0.7931034482758621,6.0,3.0,18.0,15.0,23.0,0.71875,8.0,1.0,18.0,17.0,24.0,0.6857142857142857,9.0,1.0,20.0,19.0,24.0,0.631578947368421,9.0,-2.0,20.0,22.0,27.0,0.7105263157894737,8.0,-1.0,21.0,22.0,30.0,0.7692307692307693,7.0,0.0,22.0,22.0,30.0,0.7142857142857143,8.0,-2.0,22.0,24.0,31.0,0.7209302325581395,9.0,-2.0,25.0,27.0,31.0,0.7045454545454546,9.0,-3.0,25.0,28.0,34.0,0.723404255319149,7.0,-2.0,30.0,32.0,34.0,0.68,8.0,-4.0,30.0,34.0,35.0,0.660377358490566,9.0,-4.0,32.0,36.0,38.0,0.7169811320754716,8.0,2.0,38.0,36.0,41.0,0.7321428571428571,7.0,6.0,42.0,36.0,44.0,0.7719298245614035,7.0,9.0,45.0,36.0,47.0,0.7833333333333333,6.0,10.0,47.0,37.0,48.0,0.7619047619047619,7.0,10.0,48.0,38.0,48.0,0.7272727272727273,7.0,9.0,50.0,41.0,49.0,0.7101449275362319,7.0,9.0,51.0,42.0,52.0,0.7222222222222222,7.0,12.0,55.0,43.0,55.0,0.7534246575342466,7.0,13.0,57.0,44.0,56.0,0.7368421052631579,7.0,13.0,59.0,46.0,56.0,0.7272727272727273,8.0,11.0,60.0,49.0,59.0,0.7375,8.0,13.0,62.0,49.0,60.0,0.7407407407407407,8.0,13.0,63.0,50.0
2015/2016,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,6.0,1.0,1.0,6.0,6.0,0.0,9.0,1.0,1.0,8.0,8.0,0.0,12.0,1.0,1.0,10.0,10.0,0.0,15.0,1.0,1.0,11.0,11.0,0.0,15.0,1.0,1.0,10.0,12.0,2.0,15.0,0.9375,2.0,7.0,13.0,6.0,18.0,1.0,1.0,12.0,19.0,7.0,21.0,1.0,1.0,16.0,24.0,8.0,22.0,1.0,1.0,16.0,24.0,8.0,25.0,1.0,1.0,17.0,26.0,9.0,26.0,1.0,1.0,17.0,26.0,9.0,26.0,0.9285714285714286,3.0,14.0,27.0,13.0,29.0,1.0,1.0,16.0,30.0,14.0,29.0,0.90625,3.0,14.0,30.0,16.0,32.0,0.9142857142857143,3.0,15.0,32.0,17.0,32.0,0.8421052631578947,3.0,14.0,33.0,19.0,35.0,0.9210526315789473,3.0,17.0,37.0,20.0,36.0,0.9230769230769231,3.0,17.0,37.0,20.0,39.0,0.9285714285714286,3.0,18.0,39.0,21.0,40.0,0.9302325581395349,3.0,18.0,39.0,21.0,43.0,0.9772727272727273,3.0,22.0,43.0,21.0,44.0,0.9361702127659575,2.0,22.0,45.0,23.0,47.0,0.94,2.0,23.0,46.0,23.0,47.0,0.8867924528301887,4.0,21.0,47.0,26.0,47.0,0.8867924528301887,4.0,20.0,48.0,28.0,48.0,0.8571428571428571,4.0,20.0,49.0,29.0,48.0,0.8421052631578947,4.0,17.0,49.0,32.0,51.0,0.85,4.0,21.0,53.0,32.0,52.0,0.8253968253968254,4.0,21.0,53.0,32.0,52.0,0.7878787878787878,6.0,20.0,53.0,33.0,55.0,0.7971014492753623,5.0,24.0,57.0,33.0,58.0,0.8055555555555556,4.0,25.0,59.0,34.0,61.0,0.8356164383561644,4.0,28.0,62.0,34.0,64.0,0.8421052631578947,3.0,32.0,66.0,34.0,64.0,0.8311688311688312,4.0,30.0,68.0,38.0,65.0,0.8125,4.0,30.0,70.0,40.0,66.0,0.8148148148148148,4.0,30.0,71.0,41.0
2015/2016,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,7.0,0.7777777777777778,4.0,2.0,2.0,0.0,7.0,0.5833333333333334,5.0,1.0,3.0,2.0,10.0,0.6666666666666666,3.0,3.0,6.0,3.0,13.0,0.8666666666666667,2.0,4.0,9.0,5.0,16.0,1.0,1.0,7.0,12.0,5.0,16.0,0.8888888888888888,3.0,4.0,12.0,8.0,19.0,0.9047619047619048,3.0,7.0,15.0,8.0,20.0,0.9090909090909091,4.0,7.0,15.0,8.0,21.0,0.84,4.0,7.0,15.0,8.0,24.0,0.9230769230769231,4.0,9.0,17.0,8.0,27.0,0.9642857142857143,2.0,10.0,19.0,9.0,28.0,0.9655172413793104,3.0,10.0,20.0,10.0,29.0,0.90625,4.0,10.0,20.0,10.0,29.0,0.8285714285714286,4.0,9.0,21.0,12.0,29.0,0.7631578947368421,5.0,8.0,22.0,14.0,29.0,0.7631578947368421,6.0,6.0,22.0,16.0,30.0,0.7692307692307693,6.0,6.0,22.0,16.0,33.0,0.7857142857142857,5.0,7.0,24.0,17.0,34.0,0.7906976744186046,6.0,7.0,27.0,20.0,37.0,0.8409090909090909,5.0,8.0,28.0,20.0,37.0,0.7872340425531915,5.0,7.0,28.0,21.0,40.0,0.8,5.0,10.0,31.0,21.0,41.0,0.7735849056603774,5.0,10.0,32.0,22.0,41.0,0.7735849056603774,5.0,9.0,33.0,24.0,44.0,0.7857142857142857,5.0,10.0,36.0,26.0,47.0,0.8245614035087719,5.0,11.0,37.0,26.0,47.0,0.7833333333333333,7.0,10.0,37.0,27.0,50.0,0.7936507936507936,6.0,12.0,39.0,27.0,53.0,0.803030303030303,5.0,13.0,40.0,27.0,56.0,0.8115942028985508,4.0,14.0,41.0,27.0,56.0,0.7777777777777778,5.0,11.0,41.0,30.0,59.0,0.8082191780821918,5.0,12.0,42.0,30.0,59.0,0.7763157894736842,6.0,11.0,44.0,33.0,60.0,0.7792207792207793,6.0,11.0,45.0,34.0,63.0,0.7875,5.0,12.0,46.0,34.0,66.0,0.8148148148148148,5.0,14.0,49.0,35.0
