Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/2014,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,5.0,3.0,6.0,0.6666666666666666,3.0,1.0,6.0,5.0,7.0,0.7,4.0,1.0,7.0,6.0,7.0,0.6363636363636364,6.0,-1.0,7.0,8.0,8.0,0.6666666666666666,7.0,-1.0,8.0,9.0,8.0,0.5333333333333333,9.0,-4.0,8.0,12.0,11.0,0.6111111111111112,8.0,-1.0,11.0,12.0,11.0,0.5238095238095238,9.0,-3.0,11.0,14.0,14.0,0.5833333333333334,8.0,-2.0,12.0,14.0,14.0,0.5833333333333334,9.0,-4.0,12.0,16.0,14.0,0.5185185185185185,11.0,-7.0,13.0,20.0,15.0,0.5357142857142857,10.0,-7.0,13.0,20.0,15.0,0.5357142857142857,12.0,-11.0,13.0,24.0,18.0,0.5806451612903226,11.0,-10.0,15.0,25.0,19.0,0.5588235294117647,11.0,-10.0,16.0,26.0,22.0,0.5945945945945946,9.0,-8.0,18.0,26.0,25.0,0.6756756756756757,7.0,-6.0,20.0,26.0,25.0,0.625,9.0,-12.0,20.0,32.0,26.0,0.65,10.0,-12.0,21.0,33.0,27.0,0.627906976744186,11.0,-12.0,21.0,33.0,27.0,0.5869565217391305,11.0,-13.0,21.0,34.0,28.0,0.5714285714285714,11.0,-13.0,22.0,35.0,28.0,0.5714285714285714,12.0,-17.0,22.0,39.0,29.0,0.58,12.0,-17.0,22.0,39.0,32.0,0.6274509803921569,12.0,-15.0,24.0,39.0,32.0,0.5925925925925926,12.0,-16.0,25.0,41.0,32.0,0.5614035087719298,12.0,-18.0,26.0,44.0,33.0,0.55,12.0,-18.0,28.0,46.0,34.0,0.5396825396825397,13.0,-18.0,29.0,47.0
2013/2014,Podbeskidzie Bielsko-Bia?a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,0.0,2.0,2.0,1.0,0.16666666666666666,11.0,-1.0,3.0,4.0,1.0,0.1111111111111111,16.0,-5.0,3.0,8.0,2.0,0.2,15.0,-5.0,3.0,8.0,3.0,0.2727272727272727,15.0,-5.0,5.0,10.0,6.0,0.5,13.0,-4.0,6.0,10.0,7.0,0.4666666666666667,11.0,-4.0,7.0,11.0,7.0,0.3888888888888889,14.0,-5.0,7.0,12.0,7.0,0.3333333333333333,15.0,-6.0,8.0,14.0,7.0,0.2916666666666667,15.0,-7.0,8.0,15.0,8.0,0.3333333333333333,16.0,-7.0,8.0,15.0,8.0,0.2962962962962963,16.0,-9.0,10.0,19.0,9.0,0.32142857142857145,16.0,-9.0,10.0,19.0,9.0,0.32142857142857145,16.0,-13.0,10.0,23.0,10.0,0.3225806451612903,16.0,-13.0,10.0,23.0,13.0,0.38235294117647056,16.0,-11.0,13.0,24.0,13.0,0.35135135135135137,16.0,-13.0,13.0,26.0,16.0,0.43243243243243246,14.0,-12.0,14.0,26.0,16.0,0.4,15.0,-13.0,16.0,29.0,17.0,0.425,15.0,-13.0,16.0,29.0,17.0,0.3953488372093023,15.0,-14.0,17.0,31.0,20.0,0.43478260869565216,15.0,-13.0,18.0,31.0,21.0,0.42857142857142855,15.0,-13.0,20.0,33.0,22.0,0.4489795918367347,15.0,-13.0,20.0,33.0,23.0,0.46,15.0,-13.0,20.0,33.0,23.0,0.45098039215686275,15.0,-14.0,21.0,35.0,24.0,0.4444444444444444,15.0,-14.0,22.0,36.0,27.0,0.47368421052631576,15.0,-13.0,23.0,36.0,28.0,0.4666666666666667,15.0,-13.0,26.0,39.0,31.0,0.49206349206349204,14.0,-12.0,27.0,39.0
2013/2014,Pogo? Szczecin,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.5,6.0,-1.0,2.0,3.0,4.0,0.4444444444444444,8.0,-1.0,3.0,4.0,5.0,0.5,10.0,-1.0,5.0,6.0,8.0,0.7272727272727273,5.0,0.0,8.0,8.0,9.0,0.75,6.0,0.0,8.0,8.0,10.0,0.6666666666666666,7.0,0.0,9.0,9.0,13.0,0.7222222222222222,6.0,1.0,11.0,10.0,16.0,0.7619047619047619,4.0,2.0,13.0,11.0,19.0,0.7916666666666666,3.0,3.0,14.0,11.0,19.0,0.7916666666666666,4.0,0.0,15.0,15.0,20.0,0.7407407407407407,4.0,0.0,16.0,16.0,23.0,0.8214285714285714,4.0,1.0,19.0,18.0,26.0,0.9285714285714286,4.0,5.0,23.0,18.0,26.0,0.8387096774193549,4.0,4.0,24.0,20.0,27.0,0.7941176470588235,4.0,4.0,25.0,21.0,27.0,0.7297297297297297,5.0,2.0,26.0,24.0,28.0,0.7567567567567568,5.0,2.0,27.0,25.0,29.0,0.725,5.0,2.0,28.0,26.0,30.0,0.75,5.0,2.0,29.0,27.0,30.0,0.6976744186046512,6.0,1.0,30.0,29.0,33.0,0.717391304347826,6.0,2.0,33.0,31.0,36.0,0.7346938775510204,6.0,6.0,38.0,32.0,37.0,0.7551020408163265,6.0,6.0,38.0,32.0,38.0,0.76,6.0,6.0,38.0,32.0,39.0,0.7647058823529411,6.0,6.0,39.0,33.0,42.0,0.7777777777777778,5.0,8.0,42.0,34.0,43.0,0.7543859649122807,5.0,8.0,44.0,36.0,44.0,0.7333333333333333,5.0,8.0,46.0,38.0,47.0,0.746031746031746,4.0,9.0,47.0,38.0
2013/2014,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,1.0,1.0,2.0,0.3333333333333333,10.0,0.0,2.0,2.0,2.0,0.2222222222222222,11.0,-1.0,3.0,4.0,5.0,0.5,9.0,0.0,5.0,5.0,6.0,0.5454545454545454,10.0,0.0,7.0,7.0,6.0,0.5,12.0,-2.0,7.0,9.0,6.0,0.4,14.0,-8.0,7.0,15.0,7.0,0.3888888888888889,15.0,-8.0,8.0,16.0,10.0,0.47619047619047616,12.0,-7.0,9.0,16.0,11.0,0.4583333333333333,10.0,-7.0,10.0,17.0,14.0,0.5833333333333334,10.0,-5.0,12.0,17.0,15.0,0.5555555555555556,8.0,-5.0,13.0,18.0,16.0,0.5714285714285714,9.0,-5.0,13.0,18.0,19.0,0.6785714285714286,9.0,-2.0,17.0,19.0,22.0,0.7096774193548387,7.0,-1.0,18.0,19.0,22.0,0.6470588235294118,7.0,-3.0,20.0,23.0,23.0,0.6216216216216216,8.0,-3.0,20.0,23.0,26.0,0.7027027027027027,6.0,-2.0,23.0,25.0,26.0,0.65,8.0,-4.0,23.0,27.0,29.0,0.725,7.0,-3.0,25.0,28.0,32.0,0.7441860465116279,5.0,-2.0,27.0,29.0,35.0,0.7608695652173914,5.0,-1.0,28.0,29.0,38.0,0.7755102040816326,4.0,0.0,31.0,31.0,41.0,0.8367346938775511,3.0,1.0,33.0,32.0,44.0,0.88,3.0,2.0,34.0,32.0,44.0,0.8627450980392157,4.0,0.0,34.0,34.0,44.0,0.8148148148148148,4.0,-2.0,35.0,37.0,44.0,0.7719298245614035,4.0,-3.0,35.0,38.0,47.0,0.7833333333333333,3.0,-1.0,37.0,38.0,50.0,0.7936507936507936,3.0,2.0,40.0,38.0
2013/2014,Widzew ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-4.0,1.0,5.0,3.0,0.5,7.0,-3.0,3.0,6.0,6.0,0.6666666666666666,4.0,-2.0,5.0,7.0,6.0,0.6,8.0,-5.0,5.0,10.0,6.0,0.5454545454545454,12.0,-7.0,6.0,13.0,7.0,0.5833333333333334,10.0,-7.0,7.0,14.0,8.0,0.5333333333333333,10.0,-7.0,8.0,15.0,8.0,0.4444444444444444,11.0,-10.0,8.0,18.0,8.0,0.38095238095238093,14.0,-11.0,8.0,19.0,8.0,0.3333333333333333,14.0,-12.0,8.0,20.0,11.0,0.4583333333333333,12.0,-9.0,12.0,21.0,11.0,0.4074074074074074,15.0,-11.0,13.0,24.0,11.0,0.39285714285714285,15.0,-13.0,14.0,27.0,11.0,0.39285714285714285,15.0,-16.0,14.0,30.0,14.0,0.45161290322580644,14.0,-15.0,16.0,31.0,14.0,0.4117647058823529,14.0,-16.0,16.0,32.0,14.0,0.3783783783783784,14.0,-18.0,16.0,34.0,14.0,0.3783783783783784,16.0,-19.0,17.0,36.0,14.0,0.35,16.0,-20.0,19.0,39.0,15.0,0.375,16.0,-20.0,19.0,39.0,15.0,0.3488372093023256,16.0,-21.0,19.0,40.0,15.0,0.32608695652173914,16.0,-22.0,19.0,41.0,16.0,0.32653061224489793,16.0,-22.0,20.0,42.0,16.0,0.32653061224489793,16.0,-23.0,21.0,44.0,17.0,0.34,16.0,-23.0,23.0,46.0,17.0,0.3333333333333333,16.0,-25.0,23.0,48.0,18.0,0.3333333333333333,16.0,-25.0,23.0,48.0,19.0,0.3333333333333333,16.0,-25.0,24.0,49.0,22.0,0.36666666666666664,16.0,-24.0,26.0,50.0,22.0,0.3492063492063492,16.0,-25.0,26.0,51.0
2013/2014,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,4.0,1.0,3.0,2.0,5.0,0.5555555555555556,7.0,1.0,3.0,2.0,6.0,0.6,7.0,1.0,4.0,3.0,9.0,0.8181818181818182,4.0,3.0,6.0,3.0,10.0,0.8333333333333334,4.0,3.0,6.0,3.0,13.0,0.8666666666666667,3.0,6.0,9.0,3.0,14.0,0.7777777777777778,3.0,6.0,10.0,4.0,17.0,0.8095238095238095,2.0,9.0,13.0,4.0,18.0,0.75,4.0,9.0,14.0,5.0,21.0,0.875,3.0,10.0,15.0,5.0,21.0,0.7777777777777778,3.0,8.0,16.0,8.0,24.0,0.8571428571428571,3.0,9.0,17.0,8.0,27.0,0.9642857142857143,3.0,12.0,20.0,8.0,28.0,0.9032258064516129,2.0,12.0,20.0,8.0,28.0,0.8235294117647058,3.0,11.0,22.0,11.0,31.0,0.8378378378378378,3.0,12.0,23.0,11.0,34.0,0.918918918918919,2.0,15.0,26.0,11.0,34.0,0.85,3.0,12.0,28.0,16.0,34.0,0.85,3.0,10.0,28.0,18.0,37.0,0.8604651162790697,3.0,11.0,30.0,19.0,40.0,0.8695652173913043,2.0,12.0,31.0,19.0,43.0,0.8775510204081632,2.0,14.0,34.0,20.0,44.0,0.8979591836734694,2.0,14.0,34.0,20.0,44.0,0.88,2.0,13.0,34.0,21.0,45.0,0.8823529411764706,2.0,13.0,36.0,23.0,45.0,0.8333333333333334,3.0,12.0,36.0,24.0,45.0,0.7894736842105263,3.0,10.0,37.0,27.0,45.0,0.75,4.0,9.0,38.0,29.0,45.0,0.7142857142857143,5.0,8.0,38.0,30.0
2013/2014,Zag??bie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.0,0.0,2.0,0.0,0.0,16.0,-3.0,1.0,4.0,1.0,0.1111111111111111,15.0,-3.0,1.0,4.0,2.0,0.2,14.0,-3.0,1.0,4.0,2.0,0.18181818181818182,16.0,-4.0,1.0,5.0,5.0,0.4166666666666667,14.0,-2.0,3.0,5.0,5.0,0.3333333333333333,15.0,-3.0,4.0,7.0,8.0,0.4444444444444444,10.0,-1.0,6.0,7.0,8.0,0.38095238095238093,13.0,-3.0,6.0,9.0,9.0,0.375,13.0,-3.0,7.0,10.0,9.0,0.375,14.0,-5.0,7.0,12.0,12.0,0.4444444444444444,14.0,-3.0,10.0,13.0,12.0,0.42857142857142855,14.0,-4.0,10.0,14.0,12.0,0.42857142857142855,13.0,-6.0,11.0,17.0,12.0,0.3870967741935484,15.0,-8.0,11.0,19.0,13.0,0.38235294117647056,15.0,-8.0,12.0,20.0,13.0,0.35135135135135137,15.0,-10.0,12.0,22.0,14.0,0.3783783783783784,15.0,-10.0,13.0,23.0,17.0,0.425,14.0,-9.0,16.0,25.0,17.0,0.425,14.0,-11.0,16.0,27.0,17.0,0.3953488372093023,14.0,-12.0,17.0,29.0,20.0,0.43478260869565216,14.0,-9.0,20.0,29.0,21.0,0.42857142857142855,14.0,-9.0,21.0,30.0,24.0,0.4897959183673469,14.0,-7.0,24.0,31.0,24.0,0.48,14.0,-8.0,24.0,32.0,25.0,0.49019607843137253,14.0,-8.0,26.0,34.0,26.0,0.48148148148148145,14.0,-8.0,26.0,34.0,29.0,0.5087719298245614,14.0,-6.0,29.0,35.0,29.0,0.48333333333333334,14.0,-7.0,30.0,37.0,29.0,0.4603174603174603,15.0,-9.0,31.0,40.0
2013/2014,Zawisza Bydgoszcz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,0.0,0.0,15.0,-2.0,1.0,3.0,1.0,0.1111111111111111,14.0,-2.0,2.0,4.0,2.0,0.2,13.0,-2.0,3.0,5.0,3.0,0.2727272727272727,14.0,-2.0,5.0,7.0,3.0,0.25,16.0,-3.0,7.0,10.0,6.0,0.4,13.0,-1.0,9.0,10.0,7.0,0.3888888888888889,13.0,-1.0,10.0,11.0,10.0,0.47619047619047616,11.0,1.0,12.0,11.0,10.0,0.4166666666666667,12.0,0.0,14.0,14.0,10.0,0.4166666666666667,13.0,-1.0,14.0,15.0,13.0,0.48148148148148145,12.0,1.0,17.0,16.0,16.0,0.5714285714285714,7.0,2.0,19.0,17.0,19.0,0.6785714285714286,7.0,4.0,22.0,18.0,19.0,0.6129032258064516,9.0,3.0,22.0,19.0,20.0,0.5882352941176471,9.0,3.0,23.0,20.0,23.0,0.6216216216216216,7.0,5.0,25.0,20.0,24.0,0.6486486486486487,8.0,5.0,26.0,21.0,27.0,0.675,6.0,11.0,32.0,21.0,28.0,0.7,8.0,11.0,32.0,21.0,29.0,0.6744186046511628,8.0,11.0,34.0,23.0,32.0,0.6956521739130435,7.0,13.0,36.0,23.0,32.0,0.6530612244897959,7.0,10.0,36.0,26.0,32.0,0.6530612244897959,8.0,8.0,37.0,29.0,35.0,0.7,8.0,10.0,40.0,30.0,36.0,0.7058823529411765,7.0,10.0,41.0,31.0,39.0,0.7222222222222222,7.0,11.0,42.0,31.0,42.0,0.7368421052631579,6.0,12.0,43.0,31.0,42.0,0.7,6.0,9.0,43.0,34.0,42.0,0.6666666666666666,6.0,6.0,43.0,37.0
2013/2014,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,1.0,0.16666666666666666,13.0,-1.0,2.0,3.0,2.0,0.2222222222222222,12.0,-1.0,2.0,3.0,3.0,0.3,12.0,-1.0,4.0,5.0,6.0,0.5454545454545454,9.0,1.0,7.0,6.0,7.0,0.5833333333333334,9.0,1.0,8.0,7.0,10.0,0.6666666666666666,6.0,3.0,10.0,7.0,11.0,0.6111111111111112,7.0,3.0,11.0,8.0,11.0,0.5238095238095238,8.0,0.0,11.0,11.0,11.0,0.4583333333333333,9.0,-1.0,12.0,13.0,14.0,0.5833333333333334,8.0,1.0,14.0,13.0,14.0,0.5185185185185185,10.0,0.0,16.0,16.0,14.0,0.5,12.0,-1.0,17.0,18.0,17.0,0.6071428571428571,11.0,3.0,21.0,18.0,20.0,0.6451612903225806,8.0,4.0,23.0,19.0,21.0,0.6176470588235294,8.0,4.0,24.0,20.0,21.0,0.5675675675675675,11.0,2.0,25.0,23.0,21.0,0.5675675675675675,12.0,-1.0,25.0,26.0,22.0,0.55,12.0,-1.0,26.0,27.0,23.0,0.575,12.0,-1.0,26.0,27.0,24.0,0.5581395348837209,13.0,-1.0,26.0,27.0,24.0,0.5217391304347826,13.0,-2.0,27.0,29.0,24.0,0.4897959183673469,13.0,-3.0,29.0,32.0,27.0,0.5510204081632653,13.0,-2.0,30.0,32.0,28.0,0.56,13.0,-2.0,31.0,33.0,29.0,0.5686274509803921,13.0,-2.0,33.0,35.0,30.0,0.5555555555555556,13.0,-2.0,34.0,36.0,30.0,0.5263157894736842,13.0,-3.0,34.0,37.0,31.0,0.5166666666666667,13.0,-3.0,37.0,40.0,34.0,0.5396825396825397,12.0,-2.0,38.0,40.0
2014/2015,Cracovia Kraków,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-2.0,0.0,2.0,0.0,0.0,15.0,-4.0,1.0,5.0,0.0,0.0,15.0,-5.0,2.0,7.0,3.0,0.3,13.0,-4.0,4.0,8.0,4.0,0.36363636363636365,12.0,-4.0,4.0,8.0,4.0,0.2857142857142857,13.0,-6.0,5.0,11.0,5.0,0.3333333333333333,14.0,-6.0,6.0,12.0,8.0,0.4444444444444444,13.0,-5.0,8.0,13.0,8.0,0.42105263157894735,13.0,-7.0,10.0,17.0,11.0,0.55,13.0,-6.0,11.0,17.0,11.0,0.5238095238095238,13.0,-7.0,11.0,18.0,14.0,0.6086956521739131,13.0,-6.0,12.0,18.0,14.0,0.5384615384615384,13.0,-7.0,13.0,20.0,17.0,0.5862068965517241,12.0,-6.0,14.0,20.0,18.0,0.6206896551724138,11.0,-6.0,15.0,21.0,18.0,0.5625,12.0,-7.0,16.0,23.0,18.0,0.5142857142857142,14.0,-9.0,16.0,25.0,19.0,0.5,14.0,-9.0,17.0,26.0,22.0,0.5789473684210527,12.0,-8.0,19.0,27.0,23.0,0.6052631578947368,13.0,-8.0,20.0,28.0,24.0,0.6153846153846154,13.0,-8.0,21.0,29.0,25.0,0.5952380952380952,14.0,-8.0,21.0,29.0,25.0,0.5555555555555556,14.0,-9.0,22.0,31.0,28.0,0.6086956521739131,13.0,-7.0,25.0,32.0,28.0,0.6086956521739131,14.0,-8.0,26.0,34.0,31.0,0.6326530612244898,12.0,-7.0,29.0,36.0,31.0,0.6326530612244898,14.0,-10.0,29.0,39.0,31.0,0.5961538461538461,14.0,-11.0,29.0,40.0,34.0,0.6415094339622641,13.0,-8.0,32.0,40.0,37.0,0.6607142857142857,12.0,-6.0,35.0,41.0
2014/2015,GKS Be?chatów,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,3.0,0.0,7.0,1.0,4.0,3.0,4.0,1.0,10.0,1.0,1.0,5.0,6.0,1.0,11.0,1.0,2.0,5.0,7.0,2.0,12.0,0.8571428571428571,4.0,5.0,7.0,2.0,12.0,0.8,6.0,4.0,7.0,3.0,13.0,0.7222222222222222,5.0,4.0,8.0,4.0,16.0,0.8421052631578947,4.0,5.0,9.0,4.0,19.0,0.95,2.0,6.0,10.0,4.0,19.0,0.9047619047619048,5.0,1.0,10.0,9.0,19.0,0.8260869565217391,6.0,0.0,11.0,11.0,22.0,0.8461538461538461,5.0,1.0,12.0,11.0,25.0,0.8620689655172413,4.0,2.0,13.0,11.0,26.0,0.896551724137931,4.0,2.0,14.0,12.0,26.0,0.8125,6.0,-1.0,14.0,15.0,26.0,0.7428571428571429,7.0,-3.0,14.0,17.0,27.0,0.7105263157894737,8.0,-3.0,15.0,18.0,27.0,0.7105263157894737,9.0,-4.0,16.0,20.0,27.0,0.7105263157894737,9.0,-5.0,17.0,22.0,27.0,0.6923076923076923,10.0,-7.0,18.0,25.0,30.0,0.7142857142857143,8.0,-5.0,21.0,26.0,30.0,0.6666666666666666,10.0,-6.0,21.0,27.0,30.0,0.6521739130434783,11.0,-7.0,21.0,28.0,30.0,0.6521739130434783,13.0,-10.0,21.0,31.0,30.0,0.6122448979591837,14.0,-11.0,22.0,33.0,30.0,0.6122448979591837,15.0,-14.0,23.0,37.0,30.0,0.5769230769230769,15.0,-16.0,23.0,39.0,31.0,0.5849056603773585,15.0,-16.0,23.0,39.0,31.0,0.5535714285714286,15.0,-18.0,24.0,42.0
2014/2015,Górnik Zabrze,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,4.0,0.6666666666666666,5.0,2.0,3.0,1.0,5.0,0.7142857142857143,6.0,2.0,4.0,2.0,8.0,0.8,2.0,5.0,7.0,2.0,11.0,1.0,1.0,8.0,10.0,2.0,14.0,1.0,1.0,10.0,12.0,2.0,14.0,0.9333333333333333,2.0,8.0,12.0,4.0,14.0,0.7777777777777778,3.0,7.0,13.0,6.0,17.0,0.8947368421052632,3.0,10.0,16.0,6.0,18.0,0.9,4.0,10.0,18.0,8.0,21.0,1.0,1.0,11.0,20.0,9.0,21.0,0.9130434782608695,5.0,6.0,20.0,14.0,21.0,0.8076923076923077,7.0,5.0,20.0,15.0,22.0,0.7586206896551724,7.0,5.0,21.0,16.0,25.0,0.8620689655172413,6.0,6.0,23.0,17.0,28.0,0.875,4.0,7.0,25.0,18.0,28.0,0.8,5.0,4.0,25.0,21.0,28.0,0.7368421052631579,6.0,0.0,25.0,25.0,28.0,0.7368421052631579,6.0,-1.0,25.0,26.0,29.0,0.7631578947368421,7.0,-1.0,26.0,27.0,32.0,0.8205128205128205,6.0,0.0,27.0,27.0,33.0,0.7857142857142857,6.0,0.0,30.0,30.0,34.0,0.7555555555555555,5.0,0.0,32.0,32.0,35.0,0.7608695652173914,5.0,0.0,35.0,35.0,35.0,0.7608695652173914,8.0,-1.0,35.0,36.0,36.0,0.7346938775510204,7.0,-1.0,37.0,38.0,37.0,0.7551020408163265,8.0,-1.0,38.0,39.0,40.0,0.7692307692307693,6.0,1.0,40.0,39.0,40.0,0.7547169811320755,8.0,-1.0,41.0,42.0,43.0,0.7678571428571429,6.0,0.0,43.0,43.0
2014/2015,Górnik ??czna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,1.0,1.0,4.0,0.6666666666666666,6.0,1.0,3.0,2.0,5.0,0.7142857142857143,8.0,1.0,4.0,3.0,5.0,0.5,11.0,-4.0,4.0,8.0,8.0,0.7272727272727273,7.0,-1.0,9.0,10.0,8.0,0.5714285714285714,10.0,-3.0,9.0,12.0,11.0,0.7333333333333333,8.0,-1.0,13.0,14.0,11.0,0.6111111111111112,9.0,-2.0,14.0,16.0,12.0,0.631578947368421,12.0,-2.0,14.0,16.0,12.0,0.6,12.0,-3.0,15.0,18.0,15.0,0.7142857142857143,11.0,-2.0,16.0,18.0,15.0,0.6521739130434783,11.0,-3.0,16.0,19.0,15.0,0.5769230769230769,11.0,-4.0,16.0,20.0,16.0,0.5517241379310345,13.0,-4.0,17.0,21.0,17.0,0.5862068965517241,13.0,-4.0,17.0,21.0,17.0,0.53125,14.0,-6.0,17.0,23.0,20.0,0.5714285714285714,12.0,-3.0,20.0,23.0,21.0,0.5526315789473685,12.0,-3.0,21.0,24.0,24.0,0.631578947368421,11.0,-1.0,24.0,25.0,25.0,0.6578947368421053,11.0,-1.0,24.0,25.0,25.0,0.6410256410256411,12.0,-2.0,24.0,26.0,28.0,0.6666666666666666,11.0,-1.0,25.0,26.0,31.0,0.6888888888888889,8.0,0.0,27.0,27.0,31.0,0.6739130434782609,9.0,-1.0,28.0,29.0,32.0,0.6956521739130435,10.0,-1.0,29.0,30.0,32.0,0.6530612244897959,11.0,-3.0,29.0,32.0,33.0,0.673469387755102,11.0,-3.0,29.0,32.0,34.0,0.6538461538461539,11.0,-3.0,30.0,33.0,34.0,0.6415094339622641,12.0,-5.0,30.0,35.0,34.0,0.6071428571428571,13.0,-6.0,31.0,37.0
